Symbol,Date,Open,High,Low,Close,Volume
MSFT,2013-03-08,27.8500,28.5400,27.7000,28.0000,197902700
MSFT,2013-03-01,27.9700,28.0500,27.3300,27.9500,205019700
MSFT,2013-02-22,27.8801,28.2000,27.2300,27.7600,163396000
MSFT,2013-02-15,27.6500,28.1600,27.5000,28.0100,192268300
MSFT,2013-02-08,27.8700,28.0200,27.1000,27.5500,199186800
MSFT,2013-02-01,28.0100,28.2250,27.4000,27.9300,254975500
MSFT,2013-01-25,27.3000,28.2300,27.0000,27.8800,292625300
MSFT,2013-01-18,26.9000,27.4700,26.7600,27.2500,241499900
MSFT,2013-01-11,26.7700,26.9800,26.2800,26.8300,257804800
MSFT,2013-01-04,26.5900,27.7300,26.3700,26.7400,196464300
MSFT,2012-12-28,27.2000,27.2500,26.5500,26.5500,120107400
MSFT,2012-12-21,26.7900,27.7300,26.6800,27.4500,297436700
MSFT,2012-12-14,26.5600,27.6200,26.5200,26.8100,230437800
MSFT,2012-12-07,26.7800,26.9800,26.2600,26.4550,256579500
MSFT,2012-11-30,27.5400,27.5800,26.4900,26.6150,336477300
MSFT,2012-11-23,26.8000,27.7700,26.4600,27.7000,228455700
MSFT,2012-11-16,28.9400,29.0100,26.3449,26.5209,383926500
MSFT,2012-11-09,29.6200,30.2000,28.8000,28.8300,232477100
MSFT,2012-11-02,28.5500,29.7700,28.5000,29.4998,198643600
MSFT,2012-10-26,28.7300,28.8300,27.7600,28.2100,312983500
MSFT,2012-10-19,29.3700,29.7400,28.5000,28.6400,284095000
MSFT,2012-10-12,29.6400,29.9200,28.8000,29.2000,210053400
MSFT,2012-10-05,29.8100,30.2500,29.4200,29.8500,228806300
MSFT,2012-09-28,31.0000,31.0700,29.7400,29.7600,257123500
MSFT,2012-09-21,31.1900,31.6100,30.9100,31.1900,267795000
MSFT,2012-09-14,30.8300,31.2500,30.4000,31.2100,194961700
MSFT,2012-09-07,30.4500,31.3600,30.1500,30.9500,173227500
MSFT,2012-08-31,30.9300,30.9600,30.2200,30.8200,142558000
MSFT,2012-08-24,30.8200,30.9600,30.0800,30.5600,137296700
MSFT,2012-08-17,30.3500,30.9400,30.0100,30.9000,150328600
MSFT,2012-08-10,30.0000,30.6500,29.8100,30.4200,134463400
MSFT,2012-08-03,29.7500,29.9400,28.9700,29.7500,173627600
MSFT,2012-07-27,29.5700,29.8500,28.7800,29.7550,237998700
MSFT,2012-07-20,29.4800,31.0500,29.0400,30.1150,213447200
MSFT,2012-07-13,30.1200,30.2300,28.5400,29.3900,210008400
MSFT,2012-07-06,30.6200,30.7800,29.9500,30.1850,118623900
MSFT,2012-06-29,30.3001,30.6900,29.4200,30.5900,214975800
MSFT,2012-06-22,29.9900,31.1400,29.7100,30.7000,264217500
MSFT,2012-06-15,29.7300,30.0800,28.8200,30.0200,216457700
MSFT,2012-06-08,28.6200,29.7000,28.3200,29.6500,220846100
MSFT,2012-06-01,29.3800,29.7200,28.4400,28.4500,175112600
MSFT,2012-05-25,29.1000,29.8800,28.6400,29.0600,225546000
MSFT,2012-05-18,30.8200,31.0400,29.1700,29.2700,267124700
MSFT,2012-05-11,30.7000,31.5400,30.1000,31.1600,232577500
MSFT,2012-05-04,31.9800,32.3350,30.9200,30.9800,206343300
MSFT,2012-04-27,32.3100,32.5200,31.8300,31.9800,246492000
MSFT,2012-04-20,30.9900,32.8900,30.7700,32.4200,273865400
MSFT,2012-04-13,31.2200,31.4000,30.2300,30.8100,206254900
MSFT,2012-04-05,32.2200,32.4600,31.0500,31.5200,178430200
MSFT,2012-03-30,32.1900,32.7000,31.8100,32.2550,183165900
MSFT,2012-03-23,32.5350,32.6100,31.7200,32.0100,191946300
MSFT,2012-03-16,31.9700,32.9500,31.8200,32.6000,239706900
MSFT,2012-03-09,32.0100,32.2100,31.4900,31.9900,202889100
MSFT,2012-03-02,31.2400,32.4400,31.1000,32.0750,263780900
MSFT,2012-02-24,31.1800,31.6800,31.0000,31.4800,170693200
MSFT,2012-02-17,30.6300,31.5500,29.8500,31.2500,301016700
MSFT,2012-02-10,30.0400,30.8000,29.9700,30.4950,212028100
MSFT,2012-02-03,28.9700,30.4000,28.8300,30.2400,263158900
MSFT,2012-01-27,29.5500,29.9500,29.0700,29.2300,280303600
MSFT,2012-01-20,28.4000,29.7400,27.9700,29.7100,377212300
MSFT,2012-01-13,28.0500,28.2500,27.3700,28.2500,294870500
MSFT,2012-01-06,26.5500,28.1900,26.3900,28.1050,300784500
MSFT,2011-12-30,25.9600,26.1500,25.7600,25.9600,101122300
MSFT,2011-12-23,26.0200,26.1900,25.4400,26.0300,236158300
MSFT,2011-12-16,25.4100,26.1700,25.2900,26.0000,289075400
MSFT,2011-12-09,25.7800,25.8700,25.3350,25.7000,279971400
MSFT,2011-12-02,24.9400,25.6300,24.6900,25.2200,269873900
MSFT,2011-11-25,25.2400,25.2500,24.3000,24.3000,186351300
MSFT,2011-11-18,26.8799,27.0000,25.1500,25.3000,249939900
MSFT,2011-11-11,26.2100,27.2000,26.0600,26.9100,223780500
MSFT,2011-11-04,26.7550,27.0000,25.7000,26.2500,263900000
MSFT,2011-10-28,27.0600,27.4000,26.1000,26.9800,305706800
MSFT,2011-10-21,27.1139,27.4700,26.4000,27.1600,287742000
MSFT,2011-10-14,26.5800,27.5000,26.4700,27.2700,227902500
MSFT,2011-10-07,24.7200,26.5100,24.2600,26.2500,349992200
MSFT,2011-09-30,25.1900,26.3700,24.7300,24.8900,284882300
MSFT,2011-09-23,26.8000,27.5000,24.6000,25.0600,335333900
MSFT,2011-09-16,25.6050,27.2700,25.2700,27.1200,328067400
MSFT,2011-09-09,25.2000,26.6600,25.1100,25.7400,227231400
MSFT,2011-09-02,25.5300,26.8600,25.3700,25.8000,259910600
MSFT,2011-08-26,24.4200,25.3400,23.7900,25.2500,279870300
MSFT,2011-08-19,25.2400,25.7000,23.9100,24.0500,344816700
MSFT,2011-08-12,25.0200,25.6200,24.0300,25.1000,543823200
MSFT,2011-08-05,27.5100,27.6850,25.2300,25.6800,395323900
MSFT,2011-07-29,27.2600,28.1450,27.1900,27.4000,442763800
MSFT,2011-07-22,26.6300,27.6400,26.2600,27.5300,339145900
MSFT,2011-07-15,26.6200,27.0100,26.3400,26.7800,227695600
MSFT,2011-07-08,26.1000,26.9800,25.9000,26.9200,196816700
MSFT,2011-07-01,24.2300,26.1700,24.2300,26.0200,344568900
MSFT,2011-06-24,24.1700,24.8600,24.1600,24.3000,309192000
MSFT,2011-06-17,23.7900,24.4500,23.6500,24.2600,280381700
MSFT,2011-06-10,24.0500,24.2500,23.6900,23.7050,230302200
MSFT,2011-06-03,24.9600,25.1000,23.8400,23.9050,246415300
MSFT,2011-05-27,24.2100,25.0300,24.0300,24.7600,263556100
MSFT,2011-05-20,24.9600,25.0700,24.2500,24.4900,311399200
MSFT,2011-05-13,25.8000,25.9600,24.9500,25.0300,382307400
MSFT,2011-05-06,25.9400,26.2500,25.4800,25.8700,346603800
MSFT,2011-04-29,25.5600,26.8700,25.3400,25.9200,554932000
MSFT,2011-04-21,25.1000,26.0000,24.7200,25.5200,205438400
MSFT,2011-04-15,26.1900,26.2500,25.0900,25.3700,229671700
MSFT,2011-04-08,25.4500,26.3100,25.4100,26.0700,260688500
MSFT,2011-04-01,25.6600,25.7200,25.3000,25.4800,258083900
MSFT,2011-03-25,25.1800,25.9500,25.1500,25.6200,217469200
MSFT,2011-03-18,25.4900,25.7600,24.6800,24.8000,379249800
MSFT,2011-03-11,26.1300,26.2700,25.3500,25.6800,271774600
MSFT,2011-03-04,26.6900,26.8600,25.8000,25.9525,298801800
MSFT,2011-02-25,26.7800,27.1000,26.4300,26.5500,238623600
MSFT,2011-02-18,27.2050,27.3700,26.6000,27.0600,297575700
MSFT,2011-02-11,27.8000,28.3400,27.0700,27.2500,317402300
MSFT,2011-02-04,27.7700,28.1100,27.4200,27.7700,274416000
MSFT,2011-01-28,28.0200,29.4600,27.4500,27.7510,457301200
MSFT,2011-01-21,28.1600,28.7400,28.0200,28.0200,220022500
MSFT,2011-01-14,28.2600,28.5900,27.9100,28.3000,290269600
MSFT,2011-01-07,28.0500,28.8500,27.7700,28.6000,328636400
MSFT,2010-12-31,28.1200,28.2000,27.6300,27.9100,109735600
MSFT,2010-12-23,27.9500,28.4000,27.6800,28.3000,158118800
MSFT,2010-12-17,27.2700,28.0900,27.1725,27.9025,326785300
MSFT,2010-12-10,26.9300,27.4000,26.7600,27.3400,220565600
MSFT,2010-12-03,25.1900,27.0600,24.9300,27.0200,350390400
MSFT,2010-11-26,25.6500,25.7400,25.0900,25.2500,201275400
MSFT,2010-11-19,26.3300,26.5000,25.5500,25.6900,287370700
MSFT,2010-11-12,26.6800,27.1100,26.1000,26.2700,309522000
MSFT,2010-11-05,26.8800,27.4900,26.5300,26.8500,431122500
MSFT,2010-10-29,25.2400,27.2000,25.0600,26.6650,379945600
MSFT,2010-10-22,25.5900,25.9500,24.9500,25.3775,246635300
MSFT,2010-10-15,24.7400,25.5500,24.4300,25.5400,273969700
MSFT,2010-10-08,23.9600,24.7500,23.7800,24.5700,318209900
MSFT,2010-10-01,24.8400,24.9900,24.3000,24.3800,267898400
MSFT,2010-09-24,25.2800,25.5200,24.3600,24.7750,294964400
MSFT,2010-09-17,24.2000,25.5300,24.0900,25.2200,372932600
MSFT,2010-09-10,24.1000,24.3000,23.7400,23.8500,221754300
MSFT,2010-09-03,23.7400,24.4500,23.3200,24.2900,289789800
MSFT,2010-08-27,24.4400,24.6403,23.5100,23.9300,275615000
MSFT,2010-08-20,24.3600,24.9600,24.2000,24.2300,244265900
MSFT,2010-08-13,25.5500,25.7300,24.2400,24.4000,336605100
MSFT,2010-08-06,25.9900,26.3800,25.0200,25.5500,311358400
MSFT,2010-07-30,25.8600,26.4100,25.3500,25.8100,350607800
MSFT,2010-07-23,24.9600,26.0200,24.7000,25.8100,338546300
MSFT,2010-07-16,24.4300,25.6400,24.4200,24.8900,306590500
MSFT,2010-07-09,23.7000,24.6200,23.5840,24.2700,258121500
MSFT,2010-07-02,24.5100,24.6100,22.7300,23.2700,429441900
MSFT,2010-06-25,26.7800,26.8900,24.3100,24.5325,413577000
MSFT,2010-06-18,25.8600,26.6700,25.4700,26.4400,281383000
MSFT,2010-06-11,25.8200,25.8300,24.6500,25.6600,402593800
MSFT,2010-06-04,25.5300,26.9300,25.5200,25.7900,299540400
MSFT,2010-05-28,26.8500,26.8600,24.5600,25.8000,552699900
MSFT,2010-05-21,29.1200,29.2300,26.4400,26.8400,366078000
MSFT,2010-05-14,29.0100,29.7300,28.5700,28.9300,306112300
MSFT,2010-05-07,30.6700,31.0606,27.3200,28.2100,495240000
MSFT,2010-04-30,31.0000,31.4333,30.5200,30.5350,312818100
MSFT,2010-04-23,30.7700,31.5800,30.6500,30.9600,384127100
MSFT,2010-04-16,30.2500,31.0000,30.1300,30.6700,288833100
MSFT,2010-04-09,29.1300,30.4100,28.9800,30.3400,258483100
MSFT,2010-04-01,29.7100,29.8600,28.6200,29.1600,206818900
MSFT,2010-03-26,29.5000,30.5700,29.3900,29.6600,242496700
MSFT,2010-03-19,29.1800,29.9000,29.0100,29.5900,249798500
MSFT,2010-03-12,28.5200,29.3800,28.5000,29.2700,201627400
MSFT,2010-03-05,28.7700,29.3000,28.2400,28.5875,284263800
MSFT,2010-02-26,28.8400,28.9400,28.0200,28.6700,221245100
MSFT,2010-02-19,28.1300,29.0300,28.0200,28.7700,185126800
MSFT,2010-02-12,28.0100,28.4000,27.5700,27.9300,307718600
MSFT,2010-02-05,28.3900,28.7900,27.5700,28.0200,360552800
MSFT,2010-01-29,29.2400,29.9200,27.6600,28.1800,505364600
MSFT,2010-01-22,30.7500,31.2400,28.8400,28.9600,276516500
MSFT,2010-01-15,30.7100,31.2400,29.9100,30.8600,329671600
MSFT,2010-01-08,30.6200,31.1000,30.1900,30.6600,248098200
MSFT,2009-12-31,31.0000,31.5000,30.4800,30.4800,129036100
MSFT,2009-12-24,30.4000,31.0000,30.3700,31.0000,115896700
MSFT,2009-12-18,29.9100,30.4500,29.5700,30.3600,277671400
MSFT,2009-12-11,29.7800,30.0800,29.2500,29.8500,209882600
MSFT,2009-12-04,29.1500,30.3700,29.0000,29.9800,232290700
MSFT,2009-11-27,29.8400,30.0100,28.7500,29.2200,140565500
MSFT,2009-11-20,29.6100,30.1400,29.3700,29.6200,283824400
MSFT,2009-11-13,28.6200,29.7900,28.5300,29.6300,281482500
MSFT,2009-11-06,27.7000,28.7400,27.4100,28.5200,268212300
MSFT,2009-10-30,28.1250,29.0200,27.6600,27.7300,405975200
MSFT,2009-10-23,26.4900,29.3500,25.9400,28.0200,507781600
MSFT,2009-10-16,25.6600,26.7100,25.5200,26.5000,234381300
MSFT,2009-10-09,24.9800,25.9000,24.5200,25.5500,248114200
MSFT,2009-10-02,25.6000,26.1600,24.4300,24.9600,274119500
MSFT,2009-09-25,25.1100,26.2500,25.1000,25.5500,257317100
MSFT,2009-09-18,24.6500,25.4800,24.6400,25.2600,248024500
MSFT,2009-09-11,24.6200,25.1700,24.4100,24.8600,204196900
MSFT,2009-09-04,24.5700,24.8500,23.7600,24.6200,232092300
MSFT,2009-08-28,24.4100,25.4900,24.2800,24.6800,240543800
MSFT,2009-08-21,23.3200,24.4200,23.2300,24.4100,231691900
MSFT,2009-08-14,23.4600,23.9000,23.0300,23.6920,216134700
MSFT,2009-08-07,23.8200,24.2500,23.2700,23.5600,255287200
MSFT,2009-07-31,23.4400,24.4300,22.9000,23.5200,346943500
MSFT,2009-07-24,24.4400,25.7200,22.8100,23.4500,487215100
MSFT,2009-07-17,22.4200,24.4500,22.1400,24.2900,297686600
MSFT,2009-07-10,23.2100,23.2800,22.0000,22.3900,265284000
MSFT,2009-07-02,23.6000,24.3000,23.2100,23.3700,249637900
MSFT,2009-06-26,23.9500,23.9500,23.2000,23.3500,305182700
MSFT,2009-06-19,23.2300,24.3400,23.0200,24.0700,435179500
MSFT,2009-06-12,21.9800,23.3800,21.6300,23.3300,277273600
MSFT,2009-06-05,21.0000,22.3100,20.8600,22.1400,264201600
MSFT,2009-05-29,19.5400,20.9400,19.4500,20.8900,179500300
MSFT,2009-05-22,20.3600,20.7400,19.4700,19.7500,240444300
MSFT,2009-05-15,19.2000,20.5000,19.0100,20.2200,300840500
MSFT,2009-05-08,20.3700,20.4000,19.1400,19.4200,317112800
MSFT,2009-05-01,20.5500,21.1000,19.7900,20.2400,374870800
MSFT,2009-04-24,18.8900,21.2000,18.4700,20.9100,437861300
MSFT,2009-04-17,19.6900,19.8500,18.5100,19.2000,310053700
MSFT,2009-04-09,18.5400,19.7000,18.2650,19.6700,225459800
MSFT,2009-04-03,17.7400,19.8900,17.2700,18.7500,419435900
MSFT,2009-03-27,17.3700,18.8800,17.3100,18.1300,307016700
MSFT,2009-03-20,16.7800,17.6500,16.2400,17.0600,340940700
MSFT,2009-03-13,15.2000,17.2000,15.1000,16.6500,422845400
MSFT,2009-03-06,16.0350,16.4000,14.8700,15.2800,412893700
MSFT,2009-02-27,18.0200,18.1500,16.1000,16.1500,476020000
MSFT,2009-02-20,18.4900,18.5000,17.6600,18.0000,249409600
MSFT,2009-02-13,19.6900,19.8000,18.5400,19.0900,317487800
MSFT,2009-02-06,17.0100,19.9300,17.0000,19.6600,413296000
MSFT,2009-01-30,17.2900,18.3100,17.1000,17.1000,329880700
MSFT,2009-01-23,19.4600,19.6200,16.7500,17.2000,497671100
MSFT,2009-01-16,19.7100,19.9900,18.5200,19.7100,374068400
MSFT,2009-01-09,20.2000,21.0000,19.4100,19.5200,312339200
MSFT,2009-01-02,19.1500,20.4000,18.6400,20.3300,198239900
MSFT,2008-12-26,19.2400,19.5700,18.8900,19.1300,146068200
MSFT,2008-12-19,19.3400,20.1800,18.8900,19.1200,430826900
MSFT,2008-12-12,20.3500,21.2500,18.7000,19.3600,410885800
MSFT,2008-12-05,19.8750,19.9800,18.4700,19.8700,411006600
MSFT,2008-11-28,19.8900,20.9400,19.5500,20.2200,326567100
MSFT,2008-11-21,19.7400,20.2400,17.5000,19.6800,606030700
MSFT,2008-11-14,21.8450,21.9700,18.7400,20.0600,480321800
MSFT,2008-11-07,22.4800,23.6600,20.8600,21.5000,381992200
MSFT,2008-10-31,21.6700,23.9700,21.0200,22.3300,551852700
MSFT,2008-10-24,24.2000,25.0100,20.8900,21.9600,652618500
MSFT,2008-10-17,22.8600,25.7300,21.3100,23.9300,718711400
MSFT,2008-10-10,25.6300,25.9900,20.6500,21.5000,824330600
MSFT,2008-10-03,26.9400,27.6600,25.0089,26.3200,538642000
MSFT,2008-09-26,26.2200,27.5600,25.3200,27.4000,474587100
MSFT,2008-09-19,26.9200,27.4900,23.5000,25.1600,568268600
MSFT,2008-09-12,26.2100,27.7400,25.6700,27.6200,371453200
MSFT,2008-09-05,27.6650,27.7600,25.6300,25.6500,271654000
MSFT,2008-08-29,27.6100,28.0100,27.1300,27.2900,229239100
MSFT,2008-08-22,27.7800,28.0500,26.8600,27.8400,211452900
MSFT,2008-08-15,27.8600,28.5000,27.5600,27.8100,279721700
MSFT,2008-08-08,25.3600,28.2300,25.1100,28.1300,403815800
MSFT,2008-08-01,25.9300,26.4900,25.0700,25.4400,321234900
MSFT,2008-07-25,25.6700,26.8400,25.4400,26.1600,385416500
MSFT,2008-07-18,25.1100,27.9100,24.9300,25.8600,472799000
MSFT,2008-07-11,26.1000,26.3900,24.8700,25.2500,318699800
MSFT,2008-07-03,27.6500,27.9800,25.6000,25.9800,221825946
MSFT,2008-06-27,28.2800,28.6700,27.4600,27.6300,327143100
MSFT,2008-06-20,29.0100,29.1900,28.1000,28.2300,328171600
MSFT,2008-06-13,27.6100,29.5700,27.1100,29.0700,449517200
MSFT,2008-06-06,28.2400,28.3600,27.2000,27.4900,397776700
MSFT,2008-05-30,28.0500,28.7000,28.0400,28.3200,210751400
MSFT,2008-05-23,29.8900,29.8900,27.9500,28.0500,296601500
MSFT,2008-05-16,29.3500,30.5300,29.3500,29.9900,336837900
MSFT,2008-05-09,29.9500,30.2300,28.9300,29.3900,423255800
MSFT,2008-05-02,29.8000,29.8350,28.4500,29.2400,394359100
MSFT,2008-04-25,30.2000,32.1000,29.6000,29.8300,480762300
MSFT,2008-04-18,28.2400,30.1000,27.9300,30.0000,254237700
MSFT,2008-04-11,29.5500,29.5900,28.2100,28.2800,254966700
MSFT,2008-04-04,27.8800,29.5800,27.8400,29.1600,244898400
MSFT,2008-03-28,29.3300,29.4000,27.8300,27.9100,240450200
MSFT,2008-03-20,27.3000,29.5900,27.2800,29.1800,289797700
MSFT,2008-03-14,27.8300,29.4900,27.6400,27.9600,436676700
MSFT,2008-03-07,27.2400,28.4100,26.8700,27.8700,438685000
MSFT,2008-02-29,27.6500,28.8600,27.0200,27.1999,494511600
MSFT,2008-02-22,28.8000,28.9600,27.2000,27.6800,385799300
MSFT,2008-02-15,28.5200,29.0500,27.9100,28.4200,467445800
MSFT,2008-02-08,30.4900,30.7200,27.9000,28.5600,685685200
MSFT,2008-02-01,33.0200,33.2500,30.2500,30.4498,650255700
MSFT,2008-01-25,31.5400,35.0000,31.0400,32.9400,598751500
MSFT,2008-01-18,34.4600,34.5700,32.5100,33.0100,446486700
MSFT,2008-01-11,34.5500,34.8000,33.3500,33.9100,361252000
MSFT,2008-01-04,35.9000,35.9900,34.0900,34.3800,219924300
MSFT,2007-12-28,36.1300,36.7200,35.6700,36.1200,126633300
MSFT,2007-12-21,35.0300,36.0625,34.2100,36.0600,311967600
MSFT,2007-12-14,34.6400,35.8400,33.9300,35.3100,299539000
MSFT,2007-12-07,33.5000,34.7000,32.6300,34.5300,291447500
MSFT,2007-11-30,34.0900,34.3700,32.6800,33.6000,377759800
MSFT,2007-11-23,33.9600,34.9700,33.7100,34.1100,286021500
MSFT,2007-11-16,33.3200,34.7500,33.0200,34.0900,408367700
MSFT,2007-11-09,36.7600,37.1000,33.6500,33.7300,510229200
MSFT,2007-11-02,34.8500,37.5000,34.3500,37.0600,656057300
MSFT,2007-10-26,30.1200,36.0300,30.1200,35.0300,644430400
MSFT,2007-10-19,30.0900,31.2300,30.0000,30.1700,313937900
MSFT,2007-10-12,29.6600,30.6300,29.6000,30.1700,208029500
MSFT,2007-10-05,29.4600,29.9900,29.2900,29.8400,198090200
MSFT,2007-09-28,28.8100,29.8500,28.8000,29.4600,329644000
MSFT,2007-09-21,28.7900,28.9650,28.2700,28.6499,414046100
MSFT,2007-09-14,28.6700,29.2600,28.4100,29.0400,182778300
MSFT,2007-09-07,28.5000,29.1000,28.3200,28.4400,190951100
MSFT,2007-08-31,28.6100,28.9300,27.8200,28.7300,198670200
MSFT,2007-08-24,28.1800,28.8400,27.8700,28.8100,224547200
MSFT,2007-08-17,28.9400,28.9900,27.5100,28.2500,304749200
MSFT,2007-08-10,29.0750,30.1000,28.2600,28.7100,311132800
MSFT,2007-08-03,29.4050,29.7900,28.8200,28.9601,323533700
MSFT,2007-07-27,31.3600,31.5200,29.3600,29.3901,319829900
MSFT,2007-07-20,29.7600,31.8400,29.7200,31.1600,409429100
MSFT,2007-07-13,29.8600,30.1100,29.1800,29.8200,244337300
MSFT,2007-07-06,29.6700,30.2200,29.4900,29.9700,187898100
MSFT,2007-06-29,29.4700,29.9700,29.0400,29.4700,272963800
MSFT,2007-06-22,30.6900,30.7200,29.4500,29.4900,281861500
MSFT,2007-06-15,29.9400,30.8800,29.7700,30.4900,329883500
MSFT,2007-06-08,30.4200,30.7600,29.4100,30.0500,257234600
MSFT,2007-06-01,30.4900,31.1600,30.3900,30.5900,224509800
MSFT,2007-05-25,30.7300,31.1600,29.9600,30.4800,239931300
MSFT,2007-05-18,30.8400,31.1400,30.5800,30.8300,290534600
MSFT,2007-05-11,30.5200,30.9800,30.4800,30.8900,270999700
MSFT,2007-05-04,30.1300,31.0000,29.9000,30.5600,408437500
MSFT,2007-04-27,28.9600,30.7400,28.5900,30.1200,312509900
MSFT,2007-04-20,28.6000,29.1000,28.2100,29.0200,209649000
MSFT,2007-04-13,28.5750,28.7200,27.9900,28.6100,193842900
MSFT,2007-04-05,27.8900,28.7800,27.5600,28.5500,175174300
MSFT,2007-03-30,27.9400,28.2200,27.4000,27.8700,243109200
MSFT,2007-03-23,27.3400,28.5500,27.2000,28.0200,268577300
MSFT,2007-03-16,27.1800,27.4800,26.7100,27.3300,304228600
MSFT,2007-03-09,27.4900,27.9400,26.6000,27.2800,310161000
MSFT,2007-03-02,28.9600,29.1200,27.7300,27.7600,380388900
MSFT,2007-02-23,28.6300,29.5400,28.4700,28.9000,244124600
MSFT,2007-02-16,28.8900,29.6900,28.6499,28.7400,331909500
MSFT,2007-02-09,29.9700,30.0200,28.9300,28.9800,362100800
MSFT,2007-02-02,30.6500,31.1000,30.1300,30.1900,309232200
MSFT,2007-01-26,31.0600,31.4800,30.4500,30.6000,357325300
MSFT,2007-01-19,31.2600,31.4500,30.6900,31.1100,253090400
MSFT,2007-01-12,29.6500,31.3900,29.4300,31.2100,353311000
MSFT,2007-01-05,29.9100,30.2500,29.4000,29.6400,167316800
MSFT,2006-12-29,29.5300,30.1500,29.4000,29.8600,136777100
MSFT,2006-12-22,30.1900,30.2600,29.5300,29.6400,212253200
MSFT,2006-12-15,29.1900,30.2300,29.1100,30.1900,410894100
MSFT,2006-12-08,29.2300,29.5200,28.8000,29.4000,304979500
MSFT,2006-12-01,29.6900,29.7800,28.8999,29.1200,309653900
MSFT,2006-11-24,29.5200,30.0001,29.5000,29.7600,216514300
MSFT,2006-11-17,29.1900,29.6400,29.0700,29.4000,287912700
MSFT,2006-11-10,28.7700,29.4000,28.6600,29.2400,321623300
MSFT,2006-11-03,28.3500,28.9900,28.3200,28.7300,284853300
MSFT,2006-10-27,28.3000,28.7900,28.0400,28.3400,309676000
MSFT,2006-10-20,28.4800,28.7001,28.1200,28.4300,224116800
MSFT,2006-10-13,27.8000,28.6900,27.4200,28.3700,355111200
MSFT,2006-10-06,27.3200,28.1100,27.1500,27.8700,292904900
MSFT,2006-09-29,26.8100,27.5200,26.7900,27.3500,267367500
MSFT,2006-09-22,26.7400,27.2500,26.4800,26.6600,270058100
MSFT,2006-09-15,25.4300,26.9400,25.4200,26.8500,345945900
MSFT,2006-09-08,25.6900,25.9600,25.3900,25.6000,182516500
MSFT,2006-09-01,25.8400,26.0000,25.6300,25.8400,165160300
MSFT,2006-08-25,25.6600,26.2501,25.5000,25.8500,291408400
MSFT,2006-08-18,24.5200,25.8000,24.3500,25.7900,323289600
MSFT,2006-08-11,24.2800,24.6400,24.1900,24.4300,201448300
MSFT,2006-08-04,24.0700,24.4901,23.8500,24.2900,224730800
MSFT,2006-07-28,24.0100,24.6000,23.7700,24.2500,311697200
MSFT,2006-07-21,22.2900,24.1500,22.2600,23.8700,436378000
MSFT,2006-07-14,23.4300,23.6600,22.2300,22.2900,357219600
MSFT,2006-07-07,23.5300,23.7200,23.3000,23.3000,186748900
MSFT,2006-06-30,22.6500,23.6500,22.6300,23.3000,404754000
MSFT,2006-06-23,22.1400,23.1700,22.1200,22.5000,449022900
MSFT,2006-06-16,21.9500,22.2800,21.4599,22.1000,542650300
MSFT,2006-06-09,22.7200,22.7300,21.9700,22.0300,421043600
MSFT,2006-06-02,23.5500,23.7600,22.6200,22.7600,326865900
MSFT,2006-05-26,22.4800,23.9201,22.4500,23.7200,404579600
MSFT,2006-05-19,23.1000,24.0000,22.5200,22.5600,443555800
MSFT,2006-05-12,23.8500,25.0000,23.0500,23.1700,408635300
MSFT,2006-05-05,24.3300,25.0000,23.1400,23.8000,879723200
MSFT,2006-04-28,27.0600,27.6300,24.0000,24.1500,818292700
MSFT,2006-04-21,27.0100,27.5000,26.7000,27.1500,241356300
MSFT,2006-04-13,27.2000,27.4400,26.9700,27.0700,142728400
MSFT,2006-04-07,27.6700,27.9410,27.2300,27.2500,243749500
MSFT,2006-03-31,27.0200,27.5410,26.8100,27.2100,288381900
MSFT,2006-03-24,27.6900,28.2200,26.6200,27.0100,428830300
MSFT,2006-03-17,26.9790,27.6600,26.9400,27.5000,331725100
MSFT,2006-03-10,26.9200,27.5000,26.8100,27.1700,248873300
MSFT,2006-03-03,26.7500,27.3000,26.6700,26.9300,256467900
MSFT,2006-02-24,26.6600,26.8901,26.3400,26.6300,185372100
MSFT,2006-02-17,26.6100,26.9300,26.3400,26.7000,258330500
MSFT,2006-02-10,27.5000,27.5400,26.5100,26.6900,289113900
MSFT,2006-02-03,27.7900,28.3800,27.3400,27.5400,397385400
MSFT,2006-01-27,26.4100,27.9501,26.2200,27.7900,374068400
MSFT,2006-01-20,26.9000,27.2400,26.2600,26.4100,250476300
MSFT,2006-01-13,26.9300,27.3900,26.5900,27.1900,278080400
MSFT,2006-01-06,26.2500,27.1300,26.1000,26.9100,287157100
MSFT,2005-12-30,26.6800,26.8500,26.1000,26.1500,156803500
MSFT,2005-12-23,26.8200,26.9100,26.4190,26.6400,329407700
MSFT,2005-12-16,27.7000,27.7500,26.8100,26.9000,400679500
MSFT,2005-12-09,27.9300,28.0200,27.5500,27.7100,281479100
MSFT,2005-12-02,27.7900,28.1010,27.5300,28.0100,278968000
MSFT,2005-11-25,28.0700,28.2402,27.4650,27.7600,284671500
MSFT,2005-11-18,27.3600,28.2500,27.2000,28.0700,385292400
